w1,w2,w3,w4,angle
3.640212963464517,-2.4586894758527986,-1.888801279493062,-2.4704515749752276,-0.14845672743998847
2.783727139722048,-4.98699268953776,-3.4069861954463976,-3.882289852161823,-0.18324496635500523
0.8604134094089755,-3.299221054043092,-3.6891209863288466,1.0328296681918783,0.012495915357081283
4.623973089175674,-2.637644142338904,2.6821877029602037,-2.2171883323561836,-0.27024429481846596
0.8886395309374979,0.160160015804367,-2.12126658086506,3.093442205294881,0.09969398380059578
-2.564499842618644,4.743321711221881,-3.4546966129829904,-1.26839900762435,0.21098042575998147
-0.8516863848932203,-2.602954316524354,-4.821154442951507,-4.336108272080854,-0.028138261350232893
-2.6511647224968926,-0.9899166191711899,-4.4743480081583344,4.748083917488312,0.24185955619938554
0.10836327820988068,3.6811503582705374,-1.1404704257911193,1.2714009850852666,0.13299241090971206
1.9278849598575478,-4.061386813562501,-0.871834280840595,-0.6317065750531148,-0.12775875705850154
3.086200612375336,0.7619631914643303,0.7994999908475524,-3.642449333388856,-0.15035970544772034
0.8186078231182723,4.268687765347682,-1.9852209883597483,4.38410255385606,0.21820896632100487
2.756808454303467,-3.461024871306486,-4.588809922787683,-3.572231144342216,-0.11558343438143304
4.217169927545877,-2.879385567267522,-3.3424676789837915,1.3279465067727,-0.053914251312375705
3.1713339800848246,1.9552128725986186,1.3449234016399334,-1.7022036942482401,-0.0947388489638751
0.22239578052589604,-0.0196819647230555,3.2151824175948462,1.647613405121385,-0.040214372393831396
2.520037869371027,4.364986754364976,3.8589782478350223,3.280148785579037,0.028135987171954754
3.148075882815146,-1.2737954335836923,0.30930314973358186,2.9375770650756987,-0.039857720023482694
3.514708261174837,4.452658331020396,3.6159299663847477,4.923726877116687,0.04990548845727773
-3.464429590664868,-1.217400194282392,-3.359095912267663,2.316793009596622,0.1760648515165947
0.43090447664805875,-4.048847516727765,0.49031669826367885,-4.499194397268481,-0.21042806864239968
-4.995274111328072,-3.3081568484231205,-0.6074383369222067,-2.4706540032252864,-0.00391329785329173
-4.136460628432936,-4.042241102124069,4.226151498171548,3.0188234875361424,-0.02473574409614529
-2.3495149445654437,4.895013454912759,2.900173547286867,-1.51854249115312,0.06279583024529367
-2.320506081227809,2.7152770417094976,2.4281779629887392,-0.04992425405952794,0.05683735346420088
-3.742405331195825,0.6541185140813948,-4.781807607610645,4.4153516881703645,0.3020818475790718
-2.042213518874835,-3.2429609874837215,-0.09254028441934015,-0.011312665243934816,-0.024878218876299582
0.7118704990422877,1.4098839453943697,3.2092683035698535,4.91255131136022,0.05336214342538776
4.519104171834176,3.6218397639272766,2.3107532603206646,2.8989035897094304,-0.006869201744847402
-4.619214030306718,-2.004387295490604,1.4341958147543927,4.038057340552854,0.11597085023587946
2.9315040157422914,-2.9520209430039968,3.576426968455692,-1.1574988366030459,-0.23594335030677838
4.311196742497312,2.372155829126555,-0.18076157936801351,1.7393854334552454,-0.00041986445661105874
-4.5940559322082155,-1.9388671927660317,1.603294539418803,-1.995994228496687,-0.020980000632740144
1.0297349128905147,-3.515065414239028,4.928520967830472,-2.083803593024104,-0.2568249975107582
2.0645416630029,0.4448399728381789,4.8180367869649405,3.0505370948695223,-0.07527114182800308
0.6472034584753805,-1.0001639810903242,-3.039767592988054,-2.6022536594922716,-0.026885633468220496
3.8583490464066283,2.058168758264726,1.6162532153753917,1.473652146627268,-0.04317291904200058
-2.929727404073174,3.613740098470185,-0.5585084988431932,-2.523318091627785,0.10174795355019482
2.3172527623310284,-4.458666832502405,-4.867707811484635,0.397254515982997,-0.033576828163684465
1.466205874792692,2.3483003083821625,4.2678292435681,3.5053011295855026,0.0026570293245971933
-0.11620153029509694,0.12663423596094514,-3.662146416213188,0.43635720746401674,0.09647420866518328
-0.6461782159720997,-2.017148448948528,-2.4584916845240565,0.8132587013685892,0.042239558953693725
4.948256226520124,-2.8055724123928325,-4.734172780496765,1.2968933161630067,-0.038283612050070776
-3.8986502736609974,-3.8145922845322335,-4.837256337292813,1.6168214383792856,0.14529190588446364
-0.9040065587501562,-4.310303779902721,-0.32365422277195766,1.4015509194956817,-0.037357601752998355
3.797396976660842,1.2119888637908929,0.165554278917889,-0.11623077533161297,-0.06371540371376558
1.8685464817940698,0.4745404107469593,0.701449646129177,0.39314729339425813,-0.03782907608404511
-3.704978067397983,-1.9140178079429973,-3.1581487764714167,1.1496998758750028,0.13552908692892013
0.9158421427370929,0.6330620164778509,-3.574757804794768,4.524366355575079,0.1736965340913468
-1.9563819664664441,2.5238294014202713,1.3867095661735576,-3.419379386817598,-0.007241724113432002
2.7116436813156133,-0.7139263818344874,-1.3587681015034834,-3.249641808294225,-0.11814319488757427
2.4945395712618197,4.326035253554675,-0.11416540490360116,-2.1658521739150283,-0.0048931352604127025
3.9389736645771105,-3.849513719932066,1.7746151206861036,-2.8918338534183508,-0.2767763635247474
-3.362201730146693,-0.392744412387259,2.4775818249433286,2.2234054209043013,0.06033957586045349
3.7347448742360125,1.986889471559591,-3.035231348485855,-3.9607638918293144,-0.059408621022664025
-2.139577861163622,-0.5968026316440644,-4.357216358405974,-1.1306319110512844,0.10598577059720549
2.871949788522736,4.280631458477057,-1.788258669699788,2.550795550688642,0.1277274642298389
-1.148755259420545,4.85817923603504,2.0347288630511384,0.1750918492474991,0.09216216625893214
-0.3294616656495659,-2.36601515721833,-0.5902548047367091,2.020261506814405,0.012754729332941124
-1.3057666892530873,4.892072660024805,2.7359008598162617,0.593501378590048,0.09012088595670396
2.3682994430313364,-0.2225076384924236,1.0002407441676482,-2.025563692577408,-0.1248135892948626
-1.5395653025364133,-0.13684461440487894,1.0271940124820382,1.982935524671749,0.05241027111824989
-3.5917065808629847,4.70017205722829,1.2756247420600877,4.838462851264785,0.26343814993991044
2.2822091809551717,1.3107773962989455,-3.3829357782444425,-3.9032577484705855,-0.033150083441830416
4.326144591180439,-3.0194426509735472,4.654471436057253,-4.152007940785492,-0.3589348137554829
-3.3100837626860704,0.43604239827750746,-1.185461877491404,-2.078668448949138,0.06339821310012989
-2.6781958171868823,-2.7996401009955028,2.627653801703125,-2.669894207263316,-0.12042205095055693
2.5273275558802233,1.6129343240271226,-0.5988417839644935,-0.23688596023933606,-0.012276386847287624
-1.4752107261975578,-2.2242445115912126,1.2851738314456318,-4.935660613790569,-0.15488596068066346
1.6784792132639232,1.0549877826606942,2.531725548930334,1.4113015547477845,-0.03875367610635063
-3.699717734485696,-3.5034293432838837,-4.131769480163305,2.1166968044519336,0.14321677057371227
-0.7391874501980924,3.575535530531159,3.2210168756617215,-3.8815211117706507,-0.06195144459340269
-1.9667939331682351,-3.2254367628717096,1.1506091825879032,-2.2710573285283786,-0.10400687424043904
-2.3629077644513186,4.9032218344251195,-3.1600770555373003,-0.5438430930096612,0.2196080791423128
-4.319189473782416,-0.7202582900272976,-2.7597060719831843,-2.26086388925001,0.09106163036640652
1.2747519608651015,-0.22228901105728038,0.1466620302627195,-1.784127043599276,-0.07617400101743062
-4.723778598577427,0.6157517196125717,1.0566707897510286,-3.113527672762922,0.025985152348356612
3.8847782034047924,-4.476068331013559,-2.482902806481434,-0.9512657460427798,-0.15176021053288222
4.245109336238901,0.15341186566598441,1.729969320056318,-1.0346132221712088,-0.15236177806223208
-3.694872195108613,2.2877159762623664,1.478860232365319,1.3641579924536353,0.13039746514353992
-4.084476827039821,0.17229142406883025,4.798642873335421,2.1536624429359827,0.035817507126871394
-4.476988701668356,4.485971928834282,-1.070988508500207,-4.639151071221441,0.1198844015062534
2.8807605936135063,3.537784968940942,1.7071481095222998,-4.030489717831756,-0.11290252115614711
1.461655960475766,4.25677621254736,-3.0000671024895267,2.894233688434783,0.19309824539990897
-3.566259909360723,-1.4353072130228863,-2.0968300289513033,-2.1919564876453714,0.04524058305875041
4.383749242053947,-1.980099066790931,-1.1438312120479424,-3.8214875096111065,-0.20092232458684542
2.311052966290231,0.5753840076610786,-3.9648331950435614,4.8724757873797415,0.15781422275098111
0.32231773478769377,3.7879381012219575,-3.3688549437862902,-3.030797152356194,0.08452618128587468
-3.398983130935509,4.5785136163583875,-1.3643915203528802,1.6213439053578806,0.24362738162232575
-3.2612465642215147,-0.018787915898594854,3.3426166671296453,1.4108454151275023,0.02912638658490615
0.7121845427986564,2.9280779747454933,4.802636533178454,-1.3431044293002947,-0.08732994512293138
2.607843568552064,-0.7063930501404192,-0.821985889435779,-4.263357108665293,-0.15012461862048881
4.7024807664850385,-1.0618511909165216,-0.48250090744602314,0.17478661871961876,-0.11348987624968708
-4.712234854912449,-3.522827378195971,0.5395861167998994,-4.347687635794367,-0.08217480613061753
-4.109061173929408,4.837023677310588,-2.133252271312452,0.7288496785529563,0.26240415113567567
-4.223063270524631,-4.974778650925008,0.07876933772606698,-3.3092877139985766,-0.09199494293611159
-2.709160546601743,-0.7814639290577947,0.8268947834910634,0.40728498837512817,0.0335130404984003
0.8376401090013541,3.097019531542358,-2.1604696939947288,0.9355090754634894,0.11900795982220494
-3.235683683433205,-0.1037710916834067,0.6553532461822851,-0.4424731898453791,0.045201914571602976
2.271937943499644,0.967329234860582,-3.0987514223879495,1.9580636978029267,0.08338236470115142
-2.990871675070083,1.9068376423545654,3.3290249767742743,0.26182239684617503,0.040677927499923314
2.631293856941812,0.07679780952040272,3.053767201811116,2.402619096212975,-0.0712365367337678
1.0834655521636227,3.1794096113755703,-3.9628216116827564,4.8950152326897705,0.24341735341298834
-4.736476517403698,-2.465239675189798,3.8475130679976903,-3.9314733080436515,-0.12239443408505427
-2.5113810503460012,-1.2170124275304115,-1.3834953260699256,-3.6759936295053075,-0.0221806595693287
0.06441307778961836,-0.9053183633801929,0.4964539434709465,0.2122550536682457,-0.02786511846605583
-4.931285416498322,1.8024739329378114,-4.189019429380803,4.581804705031384,0.34454629964107386
2.26192523705227,-0.18253909354004172,1.60420065677659,0.7244199693812794,-0.07387211151083604
0.9350521920311756,3.316017693620113,-2.6619920993318735,-1.655995470757048,0.07526582511475029
-4.082800938933815,2.51609659822995,3.3898720650795173,1.2478516547770369,0.09904171393025077
-1.294852718602888,4.799340159746157,3.0677334878108162,-1.4163062978879495,0.03578117983667285
1.3404885920893648,-0.05337144227891599,0.9564662468752108,-3.3800348178106865,-0.12734135775675953
3.796740503230918,-0.9163431676309628,3.2904270031945657,-3.6497591504410867,-0.2589615516555008
-2.968052166493872,-2.2024726450823042,1.355277085894686,0.5053263109172077,-0.0018749167459091254
-4.9243478262713225,2.1418734498415484,-3.440325964606118,-2.5834690336207924,0.17606840460218215
4.881620371622674,0.04981669209918316,-0.9160509189386223,2.577156723284161,-0.029746578606682388
-4.179502411379633,4.898174821741398,-1.6387189719946251,4.646939757054685,0.34140746582600756
-2.559116170614415,-4.6645924286643305,0.1769000423641165,-0.5678869504853576,-0.06333918335331976
-4.452802088016999,4.290690345741062,-3.1784286214533464,0.0037467711962371197,0.2650148405868366
1.6803161343515232,-2.9143737247037627,-4.831272309884913,0.9885220419333614,0.027224544283621956
-4.467917736347816,-0.28736763271394494,-3.7452134231309153,-3.6309073724788323,0.09544124787302122
4.922635675979707,1.551642942677283,0.7263984663232534,3.5934730446707377,-0.011198181221220906
-0.9470198329541084,2.4272048661440015,-0.6478198125688657,-0.19880403605746544,0.08496089945798911
-4.030186885247749,4.034597344930418,4.532052920888553,-2.241343662310232,0.028697503266208485
0.5327198308211623,4.8272067873846005,-1.9277267149725317,4.80634685706335,0.24507912285776268
-4.16866785842366,-1.4655552130691185,-1.7652220312985687,-1.3486794479893294,0.06932567174808402
-0.3671780405531653,3.040900536195023,-1.913756898101271,1.7329539758582726,0.1567730989046163
4.3872505272833635,1.1900855893072357,3.9526889013432616,-4.608419872374104,-0.2612949713709666
-3.9277489619629593,0.17736649705801533,-3.883933437582703,3.281003108522217,0.2504456001139088
-1.1674915685172147,-0.90094208537952,2.8797873723201786,-4.086176232499379,-0.14887586937070807
4.270077211168918,0.397535767789444,4.8440111648900945,-1.1491310212701134,-0.21923741398977073
1.53151467309673,1.2231532798737321,-0.804153959159124,0.47327365795202603,0.021534804975292268
-4.255744941240548,-3.577404903023207,1.6965797409290815,-0.6949925456091011,-0.03807182774046315
-2.9024859975469006,4.7897477148510585,0.468425889740649,2.8370382774315495,0.2235743577797524
-1.1111849871177126,-2.039921535526805,-4.247791180819265,0.775220617903015,0.09098389445140416
4.216756767429597,-4.441390685541608,3.3846921068391342,4.396506351066801,-0.1699185157498564
1.1852160588103633,0.6633275799309866,4.329666043744012,-2.605011444517229,-0.16570146593645815
3.7078186498624213,3.049491321750132,-1.8137488167873683,-2.243722332940993,-0.024184463205909196
-3.209047780179689,1.9701934916304085,-0.9799233022603939,4.234600126076515,0.2309725488921557
-1.0580393116933493,4.414370079931162,0.3302467033848986,-2.1668442147412215,0.06611818829996426
-2.406741737196568,-1.1807071965940041,-2.3038056647240657,-2.84877749131514,0.015134726978033123
-4.8657606866223695,4.47622194630503,1.6864937977294474,-3.532615972599454,0.09161939694663328
-3.390339662778483,-4.0045710384675175,0.7651560656063703,1.1380297791229586,-0.005363503603832127
-4.005607431201337,-3.94590262292719,-2.3846755694767383,4.224057333864122,0.14818750470255573
-4.3906121863947964,-4.040006509501167,3.939163413454116,-2.8969072184477342,-0.14412144344462713
3.432909740985888,1.8455325700746137,2.178846260680337,3.6007454326853594,-0.0036772888645833744
-3.5164607143252544,1.9772972368684787,-1.8792616126883388,-3.6788895413021763,0.08209177827955325
-1.9044350086381368,2.0750919084038397,-1.3239073145097668,-0.972446873862066,0.09624416350421505
-4.131526457997422,-1.279061145338706,-0.8007626958571166,3.9233102344481914,0.16836751651031165
-1.3743913384573005,0.10738940712950118,3.099168517200484,-1.4784035707933518,-0.06879536316460076
4.0448309118662635,-2.3087249186440073,-2.1844011921932474,2.4362883085151896,-0.038508140662262984
3.794068967043888,-0.5401540003428353,2.4896883992754937,-3.3476904516450148,-0.22603559596238293
2.8424475306200128,3.662952063685376,3.6392668560698525,-3.0294128681948296,-0.1299594486933182
2.896907186266632,-2.1478236352307443,4.741081425520484,-0.5674627759857902,-0.23007277828897002
1.9522208247017385,-2.276640578981688,-3.485003700069428,1.3436257560108888,0.013328178942153119
-3.6086847471406305,-0.6173678449267461,-0.4031972695192101,-1.3794877384112834,0.04477836518492913
-0.19517795179690545,4.401400791635448,-3.0564700977523493,-4.020452693400168,0.08072435883965633
0.5189757354934121,4.349162237031587,-0.24253200158574106,-0.7897605809933683,0.07295462049178995
-0.4575803880155229,3.6423283527736974,1.4344649638182583,0.24222783172660733,0.06461492463772375
0.06765542618901943,-4.77287666255223,0.0952492115588992,1.0655729537272745,-0.08600462992384164
2.7067695018704896,-1.9570615053567373,2.516870192909929,-1.765001568885376,-0.19879339486716738
0.9047615713737116,4.372525703520051,-1.548567542829573,-4.795986625901358,0.0048965566461011975
-2.8769034207332647,-3.964964183618731,1.0245825350724234,2.763665330484349,0.014467156278365749
0.12355473691745811,-0.07364219539743733,-0.34694842328530306,-2.4176481744059606,-0.05039770407634563
-0.4915515605419163,-4.160375673651258,2.8068707197394085,-3.713042695681298,-0.22641638952289
-2.9392263788132045,-2.605157072714422,2.1152426119859333,1.095727597584439,-0.015232126851171385
4.0863048138845866,0.2544689814107546,-0.7555116433692088,4.979947308353559,0.042302735983309685
0.023030291992776064,2.5322770620374033,-0.3613831812586268,-4.496538740773409,-0.03613130643267012
-4.577168788970996,-1.6062406136133145,-2.9707233157757953,2.1646018443904405,0.1801389630116426
-0.8698137578119001,-4.680072059920129,-4.453654905483764,0.47687636248818954,0.024894954796971635
2.6873295055351143,3.8104593520354673,-2.321416293681483,3.635442710971631,0.1573330855811882
4.3640011972249475,3.7346708447421104,0.30184521176950696,-2.5586631274170357,-0.07755197092598622
2.228909363559051,4.188115682905339,-0.3129304890465292,-2.4245950107390257,-0.0033879600521379773
2.2614934052483004,-2.6872749342582347,1.443342347136003,-0.01576294472328499,-0.1423971918081294
0.8531015158951423,1.741031512104927,-3.547807229943134,2.658540805600408,0.1576506229278517
1.938363352834247,-3.5085477458291403,-2.184148113727992,4.235708317584358,0.02162100739219917
-1.6392393142466788,3.3525298466339297,4.140995560317705,-0.7135162636758814,0.0030501630419338356
4.789184124127704,4.434814116667349,0.8168163011535707,-4.218773123448722,-0.11977687626805886
-2.1322565696752105,-1.9538005663236344,3.9164727196890077,3.7481576681539046,0.00022535448481050935
-1.8966404785302196,-3.5223603201253093,-1.592024259095889,2.221553021480151,0.04861905419957667
-4.5556808684976655,-0.8094802181390257,-4.614707441317241,-4.533590446924376,0.08505150321670012
0.8061127499143179,-3.9978387800419513,2.937484721912024,-1.5057510308186206,-0.2054930507263759
4.186975629399626,1.768479380331149,-2.398276214878028,-1.9126191582972107,-0.042951982055281335
4.559729834459587,-3.725804965923716,-0.019027658160235106,3.7616484225681326,-0.10010797154788743
-0.15332757170088307,-3.927719937081914,2.7679374047862986,-1.7660596624353353,-0.18463087628005923
0.8068059084321124,2.6053139973709607,4.528391837683049,-4.58885128502462,-0.1626385563059738
2.5147372308496907,1.9112360491395268,-2.7633925984975094,0.5049136877345823,0.0592178912115984
4.51298989893268,-0.15746048661037548,-1.2564033260121543,1.704898142226913,-0.03798108705119974
1.7799453158138867,-0.2358263734175461,-4.030027021213752,0.2159372761674767,0.04955983573666213
4.122903933397497,2.6244482329726218,2.992555252935353,-3.243661835622124,-0.17188161753294115
-4.803513859362494,3.022602036303903,3.430472501055773,4.148006439468588,0.18985888520176025
-2.021915504620261,-1.0067287904187583,0.2558666533818581,-4.962610763518885,-0.09340646005998313
1.451418512861908,4.027664030682535,0.6168481649282587,-3.668138996479424,-0.03797203652415679
-3.7641135604153044,4.145829755907114,-3.109200163925542,4.866075140312621,0.35300485823467953
3.381282598830225,0.8099219133463915,-0.7585449508641364,-2.577119889553947,-0.09755412498163654
0.07112695815572323,-3.79294418562075,-1.3803354610650134,-1.860766076313658,-0.09654448353389153
1.5336962917249881,1.5116451830363422,-4.548506316389281,0.2484973787659026,0.10611005747703417
-0.7294692505588687,-0.09775582447314246,-3.052065980602258,4.981960347007451,0.19257199452656523
0.806444615253346,3.3528920204696266,-3.3661765961177057,2.8736885904225593,0.19525139092792326
-2.735045771846937,-4.829895276636015,-2.6766477963916833,-3.933227969597992,-0.07447621506656414
-3.7947419079288336,0.07538163493924976,-3.3010234547721784,-1.7732956409029708,0.11995225237193982
4.300369844103592,4.809586136583096,0.6241558715091848,-0.9880485749234236,-0.024510847865624543
-4.964218477308463,4.902316726718315,-2.5973824542122284,1.9830274494416802,0.3210432246151264
-4.560260869959004,-4.207048611873497,0.8473003070767451,-3.5095191277423385,-0.08896904837185726
1.1728285634625246,-4.31832221117618,3.381036020142835,0.16562619996498817,-0.19347912432925668
-4.486197927039025,-0.2741724412300828,-1.206493506043551,0.2013702524249874,0.1248864276506107
-3.6863853354511456,3.5718133057779013,-2.4296618804444026,1.5015386635805754,0.24865331522786727
-1.546192784400965,-0.6012394562263825,2.2536874425024367,1.3409880677886807,0.000716754521351699
-4.852121044561194,0.4946448973119377,-1.8101816843003036,4.760606675074023,0.2648345400277213
3.125316870099219,-3.195228802243598,-4.319422288082318,4.240170567431967,0.04975660407047709
-0.945045134072676,2.404274419773504,-2.0935454232531647,-4.805452342869813,0.014164725205100695
0.6994023391507849,-1.4211100018879694,3.033187879477561,4.1715718043068435,-0.02182507591576604
-3.971558979490608,-3.375853517988995,3.856266400665099,-2.159947355454671,-0.12045573988040349
-1.2411021601153838,-3.217702454217374,1.6292013303497281,-1.0480170599209995,-0.1034181929860604
0.4519146525803386,3.9717281425154525,0.9148402120355996,-3.0019640988827523,-0.008822018244071961
-3.6677487730021996,-1.0410815459829958,-4.593165797626123,0.44396427689252693,0.17030660670084122
-2.9683993696184965,4.37800616595039,-3.654345957114582,-3.77472366843271,0.1605783960944613
-2.5159952963941934,1.9395403485156137,-0.3493616242325963,3.3051616361795304,0.18022353122937632
-0.05966499228019817,4.821587525496749,-3.2915720758915636,-1.8741906459344837,0.1399696432829784
-3.7632475138375945,-1.92269639391502,-2.7433957842324173,-1.1425961646726481,0.07647446087738542
4.8258572480980995,-0.7667762321106704,-2.1140049119213957,0.6582898237440373,-0.06267419432318526
4.476745270064665,1.6784478826690261,-3.397953554950799,0.49440120330785753,0.024312386019178175
-4.227712867725224,4.14349303643392,-4.228108368292798,-1.930063730011983,0.23709445649866578
-2.5905715846646493,3.8053996129264966,3.6497694646438212,-4.485963896191036,-0.03866138140541581
1.4584868192113447,-2.929368554602373,-0.5919569268122773,-1.4106310429260285,-0.11570065533172154
3.16426817444121,2.6403439582144763,3.5216339329891095,1.1888693750082204,-0.06348197276016938
3.2062050647459213,-1.1713743483964025,3.053537794710447,1.6177512612691984,-0.1291859099240794
-3.140002057295519,0.5781479776223915,2.32326224545287,1.62557997247501,0.06712150582089
-4.506064504730127,0.7202589299265396,1.0623427565110912,4.846030760400675,0.20022247641213892
-2.9157353918608697,-3.8544628669497474,-3.2902100487261343,2.8771353639467616,0.1161915097240893
-2.52253491445944,4.645563695033681,-3.0168691585742744,-2.501967124172685,0.17073334764210468
-1.2419629944197883,-3.085398448802467,1.0348390696079557,0.9777881942995093,-0.04223302954869167
-0.1474547293088948,1.1368907333210432,0.2979124291264359,-2.873417293658753,-0.041932983559005585
1.6568883556061706,-1.8317756789174644,1.4093592653281286,-3.0131189654721835,-0.1758031614516433
2.313033318098072,1.2166970294704882,-2.957004408696532,-2.6276749087193796,-0.017044595303342916
2.3214868336970227,-1.8116030377535877,-4.131909500157613,-4.973671331143185,-0.1105522600541374
-3.417201795923553,-2.1850174500138078,1.7096703716817272,1.8997062131603757,0.03160489305307543
2.4926774996936087,4.757525576920328,3.9718920304906025,3.296506325856029,0.03532138605760324
-1.6477897977840152,4.840466439727965,-3.321980916864381,2.259261724839808,0.2682110862048038
-4.660133000817605,0.3001238498733807,-2.3845565673693683,1.6009021704473927,0.1987936797446166
1.1680660641697207,4.893065172808095,-0.3988856663453175,1.8845909249588697,0.13352168222094582
4.77351436616609,3.0253224846288447,-3.330399396030781,1.6366230654321248,0.07152956844279246
1.3131371204111968,-4.5904676793034,0.6845796053926723,3.5199445989652975,-0.06818310680315492
-3.915378243584736,-4.203226034536867,2.4444662890974325,-3.0578745680141903,-0.1286708588458612
-2.9124874990897256,4.105527034370226,-4.726044866566921,-3.8606720768888927,0.17518638495862177
1.6426802140420573,-4.158133271052878,-4.874708159865539,-4.2455311167983005,-0.11492525426728216
-4.96357298687725,-2.5028820344892813,2.459267168485681,-4.827561731877141,-0.10724750995499674
3.5479806465091563,-0.8888868607597757,4.419569556311226,0.9492546466747607,-0.17571516482011995
-0.1573024578582327,4.361495516404013,3.191895414901003,3.5584459409977303,0.10856330000797719
-0.811167343438238,-4.6518511092317745,1.754250478400996,-4.772849643618429,-0.2303951975069547
4.715023310300758,0.9086643489523976,-4.7506658769165755,-3.2871100093860206,-0.05206229097372901
-2.699311925556139,-4.601436087912508,1.1706113313208935,2.7308575708671636,-0.007597287173557743
-1.6091694537320733,-4.062152637176526,1.2985423326727208,-2.661570421666063,-0.1425132430618497
3.5131193191618024,-1.0548538257501439,2.1224941740067003,2.3097723072504337,-0.09734877803707141
1.076595280593608,0.9775126117250625,2.1200984584709754,4.732902628867212,0.05586047781172646
-1.267328997753785,-0.9270490215583234,1.709638366278651,0.3285923876003167,-0.023128133388508287
4.43947135527854,-3.2627075890103763,0.5478206201492499,-2.5751809171438103,-0.2405595662573773
-2.923012023737189,-0.6897094324309219,1.8350312479384918,2.7301108459644308,0.06951960420738236
1.7302947938578175,3.8867484150017066,-1.1605406809794063,1.4309696530253202,0.1055103101144137
2.445370752392874,0.17286739355590353,2.627757025522058,-0.3845966967759651,-0.11744126846966653
-3.1075437098418615,-2.4562228279969056,0.7711690911740465,-3.772999922287237,-0.08650773625814061
2.7944135455999453,-1.2894965071682627,-0.6682461094014167,2.1624703201131235,-0.027848747183414835
-3.082108668363589,-1.30326162199614,0.3774120371657901,-0.8330839887091184,0.012630022677612018
-2.8623253129807438,1.9618632861404208,-2.5240435376115498,-1.0064399101787727,0.14092871614564317
-0.5638755743507691,2.2904768532166706,-2.7623129170075202,4.099524077700375,0.21591532049500747
0.5135943082682273,1.7609536576025695,-3.123418241522522,0.24571303147711987,0.10258868049631076
2.5144790149922454,4.49428195562893,0.02711780167430433,4.9682168341334965,0.1537978216243528
3.370083281918072,4.717754846522919,-4.739982969902671,-3.386538380702463,0.060024803417890106
-2.0588856348075932,3.0616478206308955,-1.624895721774684,-0.20281272571410636,0.14539147669997926
-1.4912513304930766,2.8036529238852754,3.9767141679242943,1.3324010653564216,0.0366798033735662
2.3764346158342784,-4.088321173872613,0.6621874433433099,-2.3602634270824607,-0.21082681466961473
-1.2056108350412833,-0.5731978348481768,-3.0497464730607393,-4.942701381308582,-0.028012042401216367
-0.8120584590223796,-4.799890523883363,-2.546965998328713,1.2593201525921591,-0.00403435364311358
1.6032353604382346,0.7269735377888962,-3.116929146462005,4.750228798852037,0.15535324717032675
-2.3540106460930432,2.3593061720078667,4.693046229805672,4.160670905250306,0.09290981096767878
-4.162958931849663,3.739700774308522,-4.675198664199063,-1.5507599414405284,0.2450466317537049
3.7549896414021884,-3.8241344290289625,-4.8920080354158815,-1.7410371468970567,-0.09840340404249613
0.8875297426919211,-2.7913213761383915,-3.801306276584299,-1.1762446984653363,-0.023417545349141092
-3.0420491471888953,-0.5695051482985036,-1.3643072453451879,2.6630074366103207,0.1444413040187978
-4.27407697439508,1.947643701663714,-3.720098190308656,-4.753075836098284,0.11530540067264815
2.2756161385102267,4.0795855898478255,-2.00364186032181,-0.04711523487272551,0.08356657948414851
-0.2171303499941235,0.9783054982297745,-3.457396477550728,-2.193019590914631,0.054662505219111
0.09703664042082494,4.850610963876191,-0.3984601033482127,1.7667331118438847,0.1537503897477214
4.644111915017469,-4.0158056211184,-2.7632327492194078,-3.6562104413035277,-0.21228656062711085
-0.3616143283005897,0.9348504128222306,-4.071180015876813,-4.375664295607365,0.02204401025316152
3.776506948208807,0.18253871962481227,-4.765986226197155,2.4071132648701052,0.0795362502774059
-2.864995816750789,-1.8004794800236135,0.6567034013626465,0.5299892234759307,0.02084004797423243
3.0511742444194994,1.4350747771239245,0.4384695145628985,-4.190933094216554,-0.13878893502388953
3.402577798947142,-4.790581861548345,-2.490089661670022,1.4820989204359538,-0.09379935729754472
-0.3775227974332571,-1.4848777995300666,-3.7871353912461814,-1.6289736354554343,0.023351261193198605
4.165900265410977,0.0812241384032566,-1.0408585927666048,-0.16903597193322373,-0.071396744581652
4.411624496408985,2.982780623990564,0.9436597662901294,-3.8956168287910864,-0.13929156594443637
1.4589363853551731,2.5655417626217982,-2.2219145739048263,2.665498281148211,0.13320040516265916
1.9047387848033779,3.362832901867854,-4.400983220502076,1.9038043119075123,0.17250848109942368
0.2071486272529688,-4.448142318253344,-1.1295741316053496,-4.468749136181771,-0.17765479889072744
1.4847520414857032,4.871088322899306,-4.079787371847463,-4.521739322445953,0.0654307629070025
4.047430731590055,-0.9772928521451778,2.3144886786801155,0.3862979180186734,-0.15450920765325946
3.7553599321710998,-0.5237319096690563,4.674449504810047,0.8585348057860127,-0.1798890342414265
4.739135070703039,-0.5412913120312348,1.838166236187079,3.570324583893088,-0.0788504007784059
1.0967694746681778,-1.4916776351243008,1.2081084828088446,1.9717346337043686,-0.04055157686437678
1.1506072258676134,3.7221349799302352,1.3884167608883846,4.903525797499995,0.13525859534831627
4.1959046478737,-1.0305096486493626,-0.8141186854107643,-2.6959369216235505,-0.15796072294968552
2.3941372461696115,4.141756542563712,0.24464391602214342,3.0115617526933534,0.10032304740145134
4.658241201779589,2.3817006810778665,-3.6830259365208837,3.6011844596694047,0.1112815527886348
